sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
61.0;61.0;53066.0;319.0;52886.0;194.0;
62.0;62.0;51292.0;341.0;51164.0;204.0;
63.0;63.0;48901.0;371.0;49234.0;218.0;
64.0;64.0;46324.0;409.0;47500.0;236.0;
65.0;65.0;43629.0;434.0;46048.0;263.0;
66.0;66.0;42127.0;451.0;45046.0;283.0;
67.0;67.0;40877.0;490.0;43949.0;296.0;
68.0;68.0;40369.0;524.0;43488.0;321.0;
69.0;69.0;40200.0;537.0;43570.0;338.0;
70.0;70.0;39518.0;572.0;43408.0;355.0;
71.0;71.0;39055.0;595.0;43150.0;394.0;
72.0;72.0;38332.0;623.0;42499.0;419.0;
73.0;73.0;37010.0;659.0;41123.0;446.0;
74.0;74.0;35355.0;689.0;39652.0;483.0;
75.0;75.0;33553.0;709.0;38564.0;507.0;
76.0;76.0;31537.0;758.0;36676.0;555.0;
77.0;77.0;28946.0;795.0;34436.0;607.0;
78.0;78.0;25670.0;829.0;31896.0;662.0;
79.0;79.0;23352.0;870.0;29852.0;723.0;
80.0;80.0;21882.0;932.0;28480.0;826.0;
81.0;81.0;20204.0;1002.0;26818.0;897.0;
82.0;82.0;18646.0;1022.0;25625.0;1015.0;
83.0;83.0;17333.0;1048.0;24614.0;1126.0;
84.0;84.0;15828.0;1092.0;23242.0;1223.0;
85.0;85.0;13929.0;1087.0;21607.0;1310.0;
86.0;86.0;12304.0;1105.0;19924.0;1409.0;
87.0;87.0;10742.0;1068.0;18140.0;1501.0;
88.0;88.0;9155.0;1023.0;16518.0;1517.0;
89.0;89.0;7566.0;967.0;14662.0;1564.0;
90.0;90.0;6054.0;878.0;12500.0;1528.0;
91.0;91.0;4760.0;775.0;10560.0;1437.0;
92.0;92.0;3658.0;670.0;8728.0;1337.0;
93.0;93.0;2826.0;550.0;7140.0;1200.0;
94.0;94.0;2040.0;434.0;5655.0;1050.0;
95.0;95.0;1469.0;343.0;4332.0;879.0;
96.0;96.0;992.0;262.0;3118.0;709.0;
97.0;97.0;657.0;181.0;2234.0;561.0;
98.0;98.0;430.0;128.0;1520.0;417.0;
99.0;99.0;520.0;80.0;2246.0;296.0;



EVALUATION RESULTS

Life expectancy at birth::;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
With air pollution:;82.96;82.96;82.96;86.11;86.11;86.11;84.59;84.59;84.59;
Without air pollution:;83.28;83.13;83.43;86.39;86.26;86.53;84.90;84.76;85.05;

Average loss of life expectancy for population aged 30+::;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
For attributable deaths:;9.71;9.64;9.78;8.88;8.82;8.94;9.43;9.37;9.50;

Years of Life Lost:;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
YLL for year 2023 (all ages);505.34;266.17;739.92;545.62;287.35;799.01;1,051.37;553.75;1,539.53;
YLL for year 2023 (age 20-100);505.34;266.17;739.92;545.62;287.35;799.01;1,051.37;553.75;1,539.53;
YLL for year 2024 (all ages);1,502.83;791.31;2,201.21;1,598.97;841.75;2,342.50;3,102.83;1,633.62;4,545.17;
YLL for year 2024 (age 20-100);1,502.83;791.31;2,201.21;1,598.97;841.75;2,342.50;3,102.83;1,633.62;4,545.17;
YLL over 10 Years (all ages);46,655.73;24,516.01;68,475.34;45,634.66;23,968.99;67,005.58;92,401.02;48,545.44;135,636.94;
YLL over 10 Years (age 20-100);55,863.65;29,348.47;82,006.15;54,117.31;28,418.85;79,476.07;110,137.58;57,852.56;161,703.95;
YLL over 20 Years (all ages);167,249.00;87,746.15;245,848.61;152,193.65;79,831.29;223,762.23;320,590.77;168,192.33;471,263.55;
YLL over 20 Years (age 20-100);182,329.06;95,646.80;268,046.29;165,162.82;86,626.48;242,851.37;348,820.76;182,984.33;512,812.31;
YLL over 50 Years (all ages);723,822.47;378,931.90;1,066,265.61;632,009.91;330,986.13;930,677.68;1,367,150.77;715,915.01;2,013,414.04;
YLL over 50 Years (age 20-100);742,427.95;388,658.48;1,093,711.63;648,240.81;339,476.69;954,605.63;1,402,367.34;734,332.95;2,065,343.02;
YLL over 100 Years (all ages);1,494,398.18;781,778.52;2,202,974.71;1,289,440.58;674,890.60;1,899,890.20;2,810,596.15;1,470,823.44;4,141,865.38;
YLL over 100 Years (age 20-100);1,508,509.43;789,158.38;2,223,783.28;1,301,270.87;681,081.23;1,917,324.92;2,836,806.07;1,484,535.84;4,180,500.02;

Expected Life RemainingExpected Life Remaining:;
Age;ELR Central - (Male);delta ELR Central - (Male);ELR Central - (Female);delta ELR Central - (Female);ELR Central - (All genders);delta ELR Central - (All genders)
0;82.96;0.32;86.11;0.28;84.59;0.31;
1;82.28;0.32;85.39;0.28;83.90;0.31;
2;81.29;0.32;84.41;0.28;82.91;0.31;
3;80.29;0.32;83.41;0.28;81.92;0.31;
4;79.30;0.32;82.42;0.28;80.92;0.31;
5;78.30;0.32;81.42;0.28;79.92;0.31;
6;77.31;0.32;80.42;0.28;78.93;0.31;
7;76.31;0.32;79.42;0.28;77.93;0.31;
8;75.31;0.32;78.43;0.28;76.93;0.31;
9;74.31;0.32;77.43;0.28;75.94;0.31;
10;73.32;0.32;76.43;0.28;74.94;0.31;
11;72.32;0.32;75.44;0.28;73.94;0.31;
12;71.32;0.32;74.44;0.28;72.95;0.31;
13;70.33;0.32;73.45;0.28;71.95;0.31;
14;69.33;0.32;72.45;0.28;70.95;0.31;
15;68.33;0.32;71.45;0.28;69.96;0.31;
16;67.34;0.32;70.46;0.28;68.96;0.31;
17;66.35;0.32;69.46;0.28;67.97;0.31;
18;65.35;0.32;68.46;0.28;66.97;0.31;
19;64.36;0.32;67.47;0.28;65.98;0.31;
20;63.37;0.32;66.48;0.28;64.99;0.31;
21;62.38;0.32;65.48;0.28;63.99;0.31;
22;61.39;0.32;64.49;0.28;63.00;0.31;
23;60.40;0.32;63.49;0.28;62.01;0.31;
24;59.41;0.32;62.50;0.28;61.02;0.31;
25;58.41;0.32;61.50;0.28;60.02;0.31;
26;57.42;0.32;60.51;0.28;59.03;0.31;
27;56.43;0.32;59.51;0.28;58.04;0.31;
28;55.44;0.32;58.52;0.28;57.04;0.31;
29;54.45;0.32;57.53;0.28;56.05;0.31;
30;53.46;0.32;56.53;0.28;55.06;0.31;
31;52.47;0.32;55.54;0.28;54.07;0.31;
32;51.48;0.32;54.55;0.28;53.08;0.31;
33;50.49;0.32;53.56;0.28;52.09;0.30;
34;49.50;0.32;52.57;0.28;51.10;0.30;
35;48.52;0.32;51.58;0.28;50.11;0.30;
36;47.53;0.32;50.59;0.28;49.12;0.30;
37;46.54;0.32;49.60;0.28;48.14;0.30;
38;45.56;0.32;48.61;0.28;47.15;0.30;
39;44.58;0.32;47.63;0.28;46.17;0.30;
40;43.60;0.32;46.64;0.28;45.19;0.30;
41;42.63;0.32;45.66;0.28;44.21;0.30;
42;41.65;0.32;44.68;0.28;43.23;0.30;
43;40.69;0.31;43.71;0.28;42.26;0.30;
44;39.72;0.31;42.73;0.28;41.29;0.30;
45;38.76;0.31;41.76;0.28;40.33;0.30;
46;37.81;0.31;40.80;0.28;39.37;0.30;
47;36.86;0.31;39.83;0.27;38.41;0.30;
48;35.91;0.31;38.87;0.27;37.46;0.29;
49;34.96;0.31;37.91;0.27;36.51;0.29;
50;34.02;0.31;36.96;0.27;35.56;0.29;
51;33.09;0.30;36.00;0.27;34.61;0.29;
52;32.15;0.30;35.05;0.27;33.67;0.29;
53;31.23;0.30;34.10;0.27;32.73;0.29;
54;30.30;0.30;33.15;0.26;31.80;0.28;
55;29.38;0.30;32.21;0.26;30.87;0.28;
56;28.47;0.29;31.28;0.26;29.95;0.28;
57;27.57;0.29;30.34;0.26;29.03;0.28;
58;26.67;0.29;29.41;0.26;28.11;0.28;
59;25.77;0.29;28.49;0.26;27.21;0.27;
60;24.89;0.28;27.56;0.25;26.31;0.27;
61;24.02;0.28;26.65;0.25;25.42;0.27;
62;23.17;0.28;25.75;0.25;24.54;0.26;
63;22.32;0.27;24.85;0.25;23.67;0.26;
64;21.48;0.27;23.96;0.24;22.81;0.26;
65;20.67;0.26;23.07;0.24;21.96;0.25;
66;19.87;0.26;22.20;0.24;21.13;0.25;
67;19.08;0.25;21.34;0.23;20.30;0.25;
68;18.30;0.25;20.48;0.23;19.49;0.24;
69;17.54;0.24;19.63;0.23;18.68;0.24;
70;16.77;0.24;18.78;0.22;17.87;0.23;
71;16.00;0.23;17.93;0.22;17.07;0.23;
72;15.24;0.23;17.09;0.21;16.27;0.22;
73;14.48;0.22;16.25;0.21;15.47;0.22;
74;13.73;0.22;15.42;0.21;14.69;0.21;
75;12.99;0.21;14.61;0.20;13.91;0.21;
76;12.26;0.21;13.79;0.20;13.14;0.20;
77;11.55;0.20;12.99;0.19;12.38;0.20;
78;10.85;0.19;12.22;0.19;11.65;0.19;
79;10.19;0.19;11.46;0.18;10.94;0.19;
80;9.56;0.18;10.73;0.18;10.26;0.18;
81;8.96;0.17;10.03;0.17;9.60;0.17;
82;8.39;0.17;9.36;0.17;8.98;0.17;
83;7.83;0.16;8.71;0.16;8.38;0.16;
84;7.29;0.15;8.10;0.15;7.80;0.15;
85;6.77;0.14;7.51;0.14;7.24;0.15;
86;6.28;0.14;6.95;0.14;6.71;0.14;
87;5.83;0.13;6.42;0.13;6.22;0.13;
88;5.38;0.12;5.93;0.12;5.75;0.12;
89;4.96;0.11;5.46;0.11;5.30;0.11;
90;4.57;0.10;5.01;0.10;4.88;0.10;
91;4.21;0.09;4.60;0.09;4.48;0.09;
92;3.87;0.08;4.20;0.08;4.10;0.08;
93;3.54;0.07;3.81;0.07;3.74;0.07;
94;3.20;0.06;3.42;0.06;3.36;0.06;
95;2.84;0.05;3.02;0.05;2.98;0.05;
96;2.46;0.04;2.59;0.04;2.56;0.04;
97;2.06;0.03;2.12;0.02;2.11;0.03;
98;1.56;0.01;1.59;0.01;1.58;0.01;
99;0.93;0.00;0.94;0.00;0.94;0.00;

Expected Life Remaining Lower:;
Age;ELR Lower - (Male);delta ELR Lower - (Male);ELR Lower - (Female);delta ELR Lower - (Female);ELR Lower - (All genders);delta ELR Lower - (All genders)
0;82.96;0.17;86.11;0.15;84.59;0.16;
1;82.28;0.17;85.39;0.15;83.90;0.16;
2;81.29;0.17;84.41;0.15;82.91;0.16;
3;80.29;0.17;83.41;0.15;81.92;0.16;
4;79.30;0.17;82.42;0.15;80.92;0.16;
5;78.30;0.17;81.42;0.15;79.92;0.16;
6;77.31;0.17;80.42;0.15;78.93;0.16;
7;76.31;0.17;79.42;0.15;77.93;0.16;
8;75.31;0.17;78.43;0.15;76.93;0.16;
9;74.31;0.17;77.43;0.15;75.94;0.16;
10;73.32;0.17;76.43;0.15;74.94;0.16;
11;72.32;0.17;75.44;0.15;73.94;0.16;
12;71.32;0.17;74.44;0.15;72.95;0.16;
13;70.33;0.17;73.45;0.15;71.95;0.16;
14;69.33;0.17;72.45;0.15;70.95;0.16;
15;68.33;0.17;71.45;0.15;69.96;0.16;
16;67.34;0.17;70.46;0.15;68.96;0.16;
17;66.35;0.17;69.46;0.15;67.97;0.16;
18;65.35;0.17;68.46;0.15;66.97;0.16;
19;64.36;0.17;67.47;0.15;65.98;0.16;
20;63.37;0.17;66.48;0.15;64.99;0.16;
21;62.38;0.17;65.48;0.15;63.99;0.16;
22;61.39;0.17;64.49;0.15;63.00;0.16;
23;60.40;0.17;63.49;0.15;62.01;0.16;
24;59.41;0.17;62.50;0.15;61.02;0.16;
25;58.41;0.17;61.50;0.15;60.02;0.16;
26;57.42;0.17;60.51;0.15;59.03;0.16;
27;56.43;0.17;59.51;0.15;58.04;0.16;
28;55.44;0.17;58.52;0.15;57.04;0.16;
29;54.45;0.17;57.53;0.15;56.05;0.16;
30;53.46;0.17;56.53;0.15;55.06;0.16;
31;52.47;0.17;55.54;0.15;54.07;0.16;
32;51.48;0.17;54.55;0.15;53.08;0.16;
33;50.49;0.17;53.56;0.15;52.09;0.16;
34;49.50;0.17;52.57;0.15;51.10;0.16;
35;48.52;0.17;51.58;0.15;50.11;0.16;
36;47.53;0.17;50.59;0.15;49.12;0.16;
37;46.54;0.17;49.60;0.15;48.14;0.16;
38;45.56;0.17;48.61;0.15;47.15;0.16;
39;44.58;0.17;47.63;0.15;46.17;0.16;
40;43.60;0.17;46.64;0.15;45.19;0.16;
41;42.63;0.17;45.66;0.15;44.21;0.16;
42;41.65;0.16;44.68;0.15;43.23;0.16;
43;40.69;0.16;43.71;0.15;42.26;0.16;
44;39.72;0.16;42.73;0.14;41.29;0.16;
45;38.76;0.16;41.76;0.14;40.33;0.16;
46;37.81;0.16;40.80;0.14;39.37;0.16;
47;36.86;0.16;39.83;0.14;38.41;0.15;
48;35.91;0.16;38.87;0.14;37.46;0.15;
49;34.96;0.16;37.91;0.14;36.51;0.15;
50;34.02;0.16;36.96;0.14;35.56;0.15;
51;33.09;0.16;36.00;0.14;34.61;0.15;
52;32.15;0.16;35.05;0.14;33.67;0.15;
53;31.23;0.16;34.10;0.14;32.73;0.15;
54;30.30;0.16;33.15;0.14;31.80;0.15;
55;29.38;0.15;32.21;0.14;30.87;0.15;
56;28.47;0.15;31.28;0.14;29.95;0.15;
57;27.57;0.15;30.34;0.14;29.03;0.15;
58;26.67;0.15;29.41;0.13;28.11;0.14;
59;25.77;0.15;28.49;0.13;27.21;0.14;
60;24.89;0.15;27.56;0.13;26.31;0.14;
61;24.02;0.15;26.65;0.13;25.42;0.14;
62;23.17;0.14;25.75;0.13;24.54;0.14;
63;22.32;0.14;24.85;0.13;23.67;0.14;
64;21.48;0.14;23.96;0.13;22.81;0.13;
65;20.67;0.14;23.07;0.13;21.96;0.13;
66;19.87;0.14;22.20;0.12;21.13;0.13;
67;19.08;0.13;21.34;0.12;20.30;0.13;
68;18.30;0.13;20.48;0.12;19.49;0.13;
69;17.54;0.13;19.63;0.12;18.68;0.12;
70;16.77;0.12;18.78;0.12;17.87;0.12;
71;16.00;0.12;17.93;0.11;17.07;0.12;
72;15.24;0.12;17.09;0.11;16.27;0.12;
73;14.48;0.12;16.25;0.11;15.47;0.11;
74;13.73;0.11;15.42;0.11;14.69;0.11;
75;12.99;0.11;14.61;0.11;13.91;0.11;
76;12.26;0.11;13.79;0.10;13.14;0.11;
77;11.55;0.10;12.99;0.10;12.38;0.10;
78;10.85;0.10;12.22;0.10;11.65;0.10;
79;10.19;0.10;11.46;0.10;10.94;0.10;
80;9.56;0.09;10.73;0.09;10.26;0.09;
81;8.96;0.09;10.03;0.09;9.60;0.09;
82;8.39;0.09;9.36;0.09;8.98;0.09;
83;7.83;0.08;8.71;0.08;8.38;0.08;
84;7.29;0.08;8.10;0.08;7.80;0.08;
85;6.77;0.08;7.51;0.08;7.24;0.08;
86;6.28;0.07;6.95;0.07;6.71;0.07;
87;5.83;0.07;6.42;0.07;6.22;0.07;
88;5.38;0.06;5.93;0.06;5.75;0.06;
89;4.96;0.06;5.46;0.06;5.30;0.06;
90;4.57;0.05;5.01;0.05;4.88;0.05;
91;4.21;0.05;4.60;0.05;4.48;0.05;
92;3.87;0.04;4.20;0.04;4.10;0.04;
93;3.54;0.04;3.81;0.04;3.74;0.04;
94;3.20;0.03;3.42;0.03;3.36;0.03;
95;2.84;0.03;3.02;0.03;2.98;0.03;
96;2.46;0.02;2.59;0.02;2.56;0.02;
97;2.06;0.01;2.12;0.01;2.11;0.01;
98;1.56;0.01;1.59;0.01;1.58;0.01;
99;0.93;0.00;0.94;0.00;0.94;0.00;

Expected Life Remaining Upper:;
Age;ELR Upper - (Male);delta ELR Upper - (Male);ELR Upper - (Female);delta ELR Upper - (Female);ELR Upper - (All genders);delta ELR Upper - (All genders)
0;82.96;0.48;86.11;0.42;84.59;0.45;
1;82.28;0.48;85.39;0.42;83.90;0.45;
2;81.29;0.48;84.41;0.42;82.91;0.45;
3;80.29;0.48;83.41;0.42;81.92;0.45;
4;79.30;0.48;82.42;0.42;80.92;0.45;
5;78.30;0.48;81.42;0.42;79.92;0.45;
6;77.31;0.48;80.42;0.42;78.93;0.45;
7;76.31;0.48;79.42;0.42;77.93;0.45;
8;75.31;0.48;78.43;0.42;76.93;0.45;
9;74.31;0.48;77.43;0.42;75.94;0.45;
10;73.32;0.48;76.43;0.42;74.94;0.45;
11;72.32;0.48;75.44;0.42;73.94;0.45;
12;71.32;0.48;74.44;0.42;72.95;0.45;
13;70.33;0.48;73.45;0.42;71.95;0.45;
14;69.33;0.48;72.45;0.42;70.95;0.45;
15;68.33;0.48;71.45;0.42;69.96;0.45;
16;67.34;0.48;70.46;0.42;68.96;0.45;
17;66.35;0.48;69.46;0.42;67.97;0.45;
18;65.35;0.48;68.46;0.42;66.97;0.45;
19;64.36;0.48;67.47;0.42;65.98;0.45;
20;63.37;0.48;66.48;0.42;64.99;0.45;
21;62.38;0.48;65.48;0.42;63.99;0.45;
22;61.39;0.48;64.49;0.42;63.00;0.45;
23;60.40;0.48;63.49;0.42;62.01;0.45;
24;59.41;0.48;62.50;0.42;61.02;0.45;
25;58.41;0.48;61.50;0.42;60.02;0.45;
26;57.42;0.48;60.51;0.42;59.03;0.45;
27;56.43;0.47;59.51;0.42;58.04;0.45;
28;55.44;0.47;58.52;0.42;57.04;0.45;
29;54.45;0.47;57.53;0.42;56.05;0.45;
30;53.46;0.47;56.53;0.42;55.06;0.45;
31;52.47;0.47;55.54;0.42;54.07;0.45;
32;51.48;0.47;54.55;0.42;53.08;0.45;
33;50.49;0.47;53.56;0.42;52.09;0.45;
34;49.50;0.47;52.57;0.42;51.10;0.45;
35;48.52;0.47;51.58;0.42;50.11;0.45;
36;47.53;0.47;50.59;0.41;49.12;0.45;
37;46.54;0.47;49.60;0.41;48.14;0.45;
38;45.56;0.47;48.61;0.41;47.15;0.45;
39;44.58;0.47;47.63;0.41;46.17;0.45;
40;43.60;0.47;46.64;0.41;45.19;0.45;
41;42.63;0.47;45.66;0.41;44.21;0.44;
42;41.65;0.47;44.68;0.41;43.23;0.44;
43;40.69;0.46;43.71;0.41;42.26;0.44;
44;39.72;0.46;42.73;0.41;41.29;0.44;
45;38.76;0.46;41.76;0.41;40.33;0.44;
46;37.81;0.46;40.80;0.41;39.37;0.44;
47;36.86;0.46;39.83;0.40;38.41;0.44;
48;35.91;0.45;38.87;0.40;37.46;0.43;
49;34.96;0.45;37.91;0.40;36.51;0.43;
50;34.02;0.45;36.96;0.40;35.56;0.43;
51;33.09;0.45;36.00;0.40;34.61;0.43;
52;32.15;0.44;35.05;0.39;33.67;0.42;
53;31.23;0.44;34.10;0.39;32.73;0.42;
54;30.30;0.44;33.15;0.39;31.80;0.42;
55;29.38;0.44;32.21;0.39;30.87;0.42;
56;28.47;0.43;31.28;0.39;29.95;0.41;
57;27.57;0.43;30.34;0.38;29.03;0.41;
58;26.67;0.43;29.41;0.38;28.11;0.41;
59;25.77;0.42;28.49;0.38;27.21;0.40;
60;24.89;0.42;27.56;0.37;26.31;0.40;
61;24.02;0.41;26.65;0.37;25.42;0.40;
62;23.17;0.41;25.75;0.37;24.54;0.39;
63;22.32;0.40;24.85;0.36;23.67;0.39;
64;21.48;0.40;23.96;0.36;22.81;0.38;
65;20.67;0.39;23.07;0.35;21.96;0.37;
66;19.87;0.38;22.20;0.35;21.13;0.37;
67;19.08;0.37;21.34;0.34;20.30;0.36;
68;18.30;0.37;20.48;0.34;19.49;0.36;
69;17.54;0.36;19.63;0.33;18.68;0.35;
70;16.77;0.35;18.78;0.33;17.87;0.34;
71;16.00;0.34;17.93;0.32;17.07;0.34;
72;15.24;0.34;17.09;0.32;16.27;0.33;
73;14.48;0.33;16.25;0.31;15.47;0.32;
74;13.73;0.32;15.42;0.30;14.69;0.32;
75;12.99;0.31;14.61;0.30;13.91;0.31;
76;12.26;0.30;13.79;0.29;13.14;0.30;
77;11.55;0.30;12.99;0.29;12.38;0.29;
78;10.85;0.29;12.22;0.28;11.65;0.29;
79;10.19;0.28;11.46;0.27;10.94;0.28;
80;9.56;0.27;10.73;0.26;10.26;0.27;
81;8.96;0.26;10.03;0.25;9.60;0.26;
82;8.39;0.25;9.36;0.24;8.98;0.25;
83;7.83;0.24;8.71;0.23;8.38;0.24;
84;7.29;0.23;8.10;0.22;7.80;0.23;
85;6.77;0.21;7.51;0.21;7.24;0.21;
86;6.28;0.20;6.95;0.20;6.71;0.20;
87;5.83;0.19;6.42;0.19;6.22;0.19;
88;5.38;0.18;5.93;0.18;5.75;0.18;
89;4.96;0.17;5.46;0.17;5.30;0.17;
90;4.57;0.15;5.01;0.15;4.88;0.15;
91;4.21;0.14;4.60;0.14;4.48;0.14;
92;3.87;0.12;4.20;0.12;4.10;0.12;
93;3.54;0.11;3.81;0.11;3.74;0.11;
94;3.20;0.09;3.42;0.09;3.36;0.09;
95;2.84;0.08;3.02;0.07;2.98;0.07;
96;2.46;0.06;2.59;0.06;2.56;0.06;
97;2.06;0.04;2.12;0.04;2.11;0.04;
98;1.56;0.02;1.59;0.02;1.58;0.02;
99;0.93;0.00;0.94;0.00;0.94;0.00;



DETAILED EVALUATION RESULTS

Air Pollution at the measured (modelled) level:;
Years of Life:;
Age;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123
