sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.85


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths_compliance_LRV
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
43.0;43.0;58185.0;42.0;57866.0;28.0;
44.0;44.0;58794.0;45.0;58076.0;33.0;
45.0;45.0;59432.0;52.0;58744.0;36.0;
46.0;46.0;60406.0;61.0;59620.0;41.0;
47.0;47.0;62080.0;72.0;61278.0;49.0;
48.0;48.0;63198.0;86.0;62612.0;57.0;
49.0;49.0;64274.0;96.0;63764.0;66.0;
50.0;50.0;65558.0;109.0;65138.0;77.0;
51.0;51.0;66492.0;130.0;65798.0;87.0;
52.0;52.0;67437.0;149.0;66327.0;97.0;
53.0;53.0;68202.0;170.0;66542.0;111.0;
54.0;54.0;68699.0;192.0;66787.0;124.0;
55.0;55.0;67697.0;214.0;66208.0;135.0;
56.0;56.0;65008.0;232.0;63739.0;145.0;
57.0;57.0;62292.0;250.0;61306.0;156.0;
58.0;58.0;59915.0;271.0;59212.0;167.0;
59.0;59.0;57776.0;289.0;57223.0;174.0;
60.0;60.0;55159.0;311.0;54910.0;188.0;
61.0;61.0;53066.0;333.0;52886.0;198.0;
62.0;62.0;51292.0;358.0;51164.0;210.0;
63.0;63.0;48901.0;376.0;49234.0;223.0;
64.0;64.0;46324.0;391.0;47500.0;233.0;
65.0;65.0;43629.0;411.0;46048.0;250.0;
66.0;66.0;42127.0;431.0;45046.0;265.0;
67.0;67.0;40877.0;462.0;43949.0;286.0;
68.0;68.0;40369.0;503.0;43488.0;314.0;
69.0;69.0;40200.0;547.0;43570.0;349.0;
70.0;70.0;39518.0;592.0;43408.0;381.0;
71.0;71.0;39055.0;646.0;43150.0;423.0;
72.0;72.0;38332.0;700.0;42499.0;463.0;
73.0;73.0;37010.0;742.0;41123.0;499.0;
74.0;74.0;35355.0;788.0;39652.0;538.0;
75.0;75.0;33553.0;831.0;38564.0;588.0;
76.0;76.0;31537.0;868.0;36676.0;631.0;
77.0;77.0;28946.0;892.0;34436.0;670.0;
78.0;78.0;25670.0;886.0;31896.0;706.0;
79.0;79.0;23352.0;903.0;29852.0;751.0;
80.0;80.0;21882.0;953.0;28480.0;820.0;
81.0;81.0;20204.0;995.0;26818.0;883.0;
82.0;82.0;18646.0;1042.0;25625.0;970.0;
83.0;83.0;17333.0;1105.0;24614.0;1077.0;
84.0;84.0;15828.0;1152.0;23242.0;1181.0;
85.0;85.0;13929.0;1150.0;21607.0;1273.0;
86.0;86.0;12304.0;1166.0;19924.0;1367.0;
87.0;87.0;10742.0;1165.0;18140.0;1449.0;
88.0;88.0;9155.0;1131.0;16518.0;1533.0;
89.0;89.0;7566.0;1060.0;14662.0;1577.0;
90.0;90.0;6054.0;954.0;12500.0;1547.0;
91.0;91.0;4760.0;844.0;10560.0;1498.0;
92.0;92.0;3658.0;724.0;8728.0;1412.0;
93.0;93.0;2826.0;621.0;7140.0;1302.0;
94.0;94.0;2040.0;493.0;5655.0;1155.0;
95.0;95.0;1469.0;386.0;4332.0;976.0;
96.0;96.0;992.0;279.0;3118.0;772.0;
97.0;97.0;657.0;200.0;2234.0;603.0;
98.0;98.0;430.0;140.0;1520.0;443.0;
99.0;99.0;520.0;517.0;2246.0;2231.0;



EVALUATION RESULTS

Life expectancy at birth::;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
With air pollution:;82.66;82.66;82.66;85.99;85.99;85.99;84.39;84.39;84.39;
Without air pollution:;83.03;82.85;83.20;86.32;86.16;86.47;84.74;84.57;84.91;

Average loss of life expectancy for population aged 30+::;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
For attributable deaths:;9.37;9.29;9.45;8.56;8.49;8.62;9.11;9.04;9.18;

Years of Life Lost:;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
YLL for year 2019 (all ages);624.43;329.31;913.18;675.25;355.99;987.81;1,300.43;685.71;1,902.07;
YLL for year 2019 (age 20-99);624.43;329.31;913.18;675.25;355.99;987.81;1,300.43;685.71;1,902.07;
YLL for year 2020 (all ages);1,834.75;967.24;2,684.16;1,904.15;1,003.58;2,786.37;3,741.43;1,972.19;5,474.12;
YLL for year 2020 (age 20-99);1,834.75;967.24;2,684.16;1,904.15;1,003.58;2,786.37;3,741.43;1,972.19;5,474.12;
YLL over 10 Years (all ages);55,695.65;29,288.62;81,680.27;53,610.55;28,181.29;78,652.14;109,578.87;57,617.25;160,721.38;
YLL over 10 Years (age 20-99);66,543.17;34,984.58;97,611.91;63,524.61;33,385.49;93,217.25;130,433.56;68,567.38;191,351.89;
YLL over 20 Years (all ages);196,533.95;103,161.42;288,752.12;178,025.83;93,441.50;261,572.48;376,652.81;197,721.00;553,345.37;
YLL over 20 Years (age 20-99);214,026.63;112,328.30;314,494.76;193,146.64;101,367.72;283,818.11;409,561.97;214,971.17;601,762.74;
YLL over 50 Years (all ages);835,782.39;437,608.26;1,231,009.15;734,317.61;384,715.79;1,080,903.62;1,587,635.93;831,607.74;2,337,451.16;
YLL over 50 Years (age 20-99);857,041.94;448,721.32;1,262,373.00;753,064.54;394,524.53;1,108,534.88;1,628,210.49;852,829.32;2,397,276.22;
YLL over 100 Years (all ages);1,714,741.16;897,072.81;2,527,713.82;1,492,916.93;781,619.64;2,199,036.51;3,248,408.53;1,700,230.04;4,786,195.41;
YLL over 100 Years (age 20-99);1,730,868.61;905,506.89;2,551,496.01;1,506,587.50;788,775.10;2,219,178.02;3,278,611.01;1,716,033.23;4,830,709.40;

Expected Life RemainingExpected Life Remaining:;
Age;ELR Central - (Male);delta ELR Central - (Male);ELR Central - (Female);delta ELR Central - (Female);ELR Central - (All genders);delta ELR Central - (All genders)
0;82.66;0.37;85.99;0.33;84.39;0.35;
1;81.96;0.37;85.27;0.33;83.68;0.35;
2;80.97;0.37;84.28;0.33;82.69;0.35;
3;79.98;0.37;83.29;0.33;81.70;0.35;
4;78.99;0.37;82.29;0.33;80.70;0.35;
5;77.99;0.37;81.29;0.33;79.71;0.35;
6;76.99;0.37;80.29;0.33;78.71;0.35;
7;76.00;0.37;79.30;0.33;77.71;0.35;
8;75.00;0.37;78.30;0.33;76.71;0.35;
9;74.00;0.37;77.30;0.33;75.72;0.35;
10;73.00;0.37;76.30;0.33;74.72;0.35;
11;72.00;0.37;75.30;0.33;73.72;0.35;
12;71.00;0.37;74.30;0.33;72.72;0.35;
13;70.01;0.37;73.31;0.33;71.72;0.35;
14;69.01;0.37;72.31;0.33;70.73;0.35;
15;68.01;0.37;71.31;0.33;69.73;0.35;
16;67.02;0.37;70.32;0.33;68.73;0.35;
17;66.02;0.37;69.32;0.33;67.74;0.35;
18;65.02;0.37;68.32;0.33;66.74;0.35;
19;64.02;0.37;67.33;0.33;65.74;0.35;
20;63.03;0.37;66.33;0.33;64.75;0.35;
21;62.04;0.37;65.33;0.33;63.75;0.35;
22;61.04;0.37;64.34;0.33;62.76;0.35;
23;60.05;0.37;63.34;0.33;61.76;0.35;
24;59.06;0.37;62.34;0.33;60.77;0.35;
25;58.07;0.37;61.35;0.33;59.78;0.35;
26;57.07;0.37;60.35;0.33;58.78;0.35;
27;56.08;0.37;59.36;0.33;57.79;0.35;
28;55.09;0.37;58.36;0.33;56.79;0.35;
29;54.10;0.37;57.37;0.33;55.80;0.35;
30;53.11;0.37;56.38;0.33;54.81;0.35;
31;52.12;0.37;55.38;0.33;53.82;0.35;
32;51.13;0.37;54.39;0.33;52.83;0.35;
33;50.14;0.37;53.40;0.33;51.84;0.35;
34;49.15;0.37;52.41;0.33;50.85;0.35;
35;48.16;0.37;51.42;0.33;49.86;0.35;
36;47.17;0.36;50.43;0.33;48.87;0.35;
37;46.19;0.36;49.44;0.33;47.88;0.35;
38;45.20;0.36;48.45;0.32;46.90;0.35;
39;44.22;0.36;47.47;0.32;45.91;0.35;
40;43.24;0.36;46.48;0.32;44.93;0.35;
41;42.26;0.36;45.50;0.32;43.95;0.35;
42;41.28;0.36;44.52;0.32;42.97;0.35;
43;40.30;0.36;43.54;0.32;41.99;0.35;
44;39.33;0.36;42.56;0.32;41.01;0.35;
45;38.36;0.36;41.58;0.32;40.04;0.34;
46;37.40;0.36;40.61;0.32;39.07;0.34;
47;36.43;0.36;39.64;0.32;38.10;0.34;
48;35.47;0.35;38.67;0.32;37.14;0.34;
49;34.52;0.35;37.70;0.32;36.18;0.34;
50;33.57;0.35;36.74;0.31;35.23;0.34;
51;32.63;0.35;35.78;0.31;34.28;0.34;
52;31.69;0.35;34.83;0.31;33.33;0.33;
53;30.76;0.35;33.88;0.31;32.39;0.33;
54;29.83;0.34;32.94;0.31;31.46;0.33;
55;28.92;0.34;32.00;0.31;30.53;0.33;
56;28.01;0.34;31.06;0.30;29.61;0.33;
57;27.11;0.34;30.13;0.30;28.70;0.32;
58;26.21;0.33;29.21;0.30;27.79;0.32;
59;25.33;0.33;28.29;0.30;26.89;0.32;
60;24.45;0.32;27.37;0.29;26.00;0.31;
61;23.59;0.32;26.46;0.29;25.11;0.31;
62;22.73;0.32;25.56;0.29;24.23;0.31;
63;21.89;0.31;24.66;0.28;23.37;0.30;
64;21.06;0.31;23.77;0.28;22.51;0.30;
65;20.23;0.30;22.89;0.28;21.65;0.29;
66;19.42;0.30;22.01;0.27;20.81;0.29;
67;18.61;0.29;21.14;0.27;19.97;0.29;
68;17.82;0.29;20.27;0.27;19.15;0.28;
69;17.03;0.28;19.41;0.26;18.33;0.28;
70;16.26;0.28;18.57;0.26;17.52;0.27;
71;15.50;0.27;17.73;0.25;16.72;0.26;
72;14.75;0.26;16.90;0.25;15.93;0.26;
73;14.01;0.26;16.08;0.24;15.16;0.25;
74;13.28;0.25;15.27;0.24;14.39;0.25;
75;12.57;0.24;14.47;0.23;13.64;0.24;
76;11.88;0.24;13.68;0.23;12.90;0.23;
77;11.19;0.23;12.91;0.22;12.18;0.23;
78;10.53;0.22;12.15;0.22;11.47;0.22;
79;9.88;0.21;11.42;0.21;10.77;0.21;
80;9.25;0.21;10.69;0.20;10.10;0.21;
81;8.64;0.20;9.99;0.20;9.44;0.20;
82;8.05;0.19;9.31;0.19;8.81;0.19;
83;7.48;0.18;8.65;0.18;8.19;0.18;
84;6.94;0.17;8.01;0.17;7.60;0.17;
85;6.43;0.16;7.40;0.16;7.04;0.17;
86;5.94;0.16;6.82;0.16;6.50;0.16;
87;5.48;0.15;6.27;0.15;6.00;0.15;
88;5.05;0.14;5.75;0.14;5.52;0.14;
89;4.65;0.13;5.26;0.13;5.06;0.13;
90;4.28;0.12;4.81;0.12;4.64;0.12;
91;3.93;0.11;4.37;0.11;4.24;0.11;
92;3.59;0.10;3.97;0.10;3.86;0.10;
93;3.27;0.08;3.58;0.08;3.49;0.08;
94;2.95;0.07;3.19;0.07;3.13;0.07;
95;2.63;0.06;2.81;0.06;2.76;0.06;
96;2.27;0.05;2.39;0.04;2.36;0.04;
97;1.85;0.03;1.93;0.03;1.91;0.03;
98;1.34;0.02;1.37;0.02;1.36;0.02;
99;0.67;0.01;0.67;0.01;0.67;0.01;

Expected Life Remaining Lower:;
Age;ELR Lower - (Male);delta ELR Lower - (Male);ELR Lower - (Female);delta ELR Lower - (Female);ELR Lower - (All genders);delta ELR Lower - (All genders)
0;82.66;0.19;85.99;0.17;84.39;0.18;
1;81.96;0.19;85.27;0.17;83.68;0.19;
2;80.97;0.19;84.28;0.17;82.69;0.19;
3;79.98;0.19;83.29;0.17;81.70;0.19;
4;78.99;0.19;82.29;0.17;80.70;0.19;
5;77.99;0.19;81.29;0.17;79.71;0.19;
6;76.99;0.19;80.29;0.17;78.71;0.19;
7;76.00;0.19;79.30;0.17;77.71;0.19;
8;75.00;0.19;78.30;0.17;76.71;0.19;
9;74.00;0.19;77.30;0.17;75.72;0.19;
10;73.00;0.19;76.30;0.17;74.72;0.19;
11;72.00;0.19;75.30;0.17;73.72;0.19;
12;71.00;0.19;74.30;0.17;72.72;0.19;
13;70.01;0.19;73.31;0.17;71.72;0.19;
14;69.01;0.19;72.31;0.17;70.73;0.19;
15;68.01;0.19;71.31;0.17;69.73;0.19;
16;67.02;0.19;70.32;0.17;68.73;0.19;
17;66.02;0.19;69.32;0.17;67.74;0.19;
18;65.02;0.19;68.32;0.17;66.74;0.19;
19;64.02;0.19;67.33;0.17;65.74;0.19;
20;63.03;0.19;66.33;0.17;64.75;0.19;
21;62.04;0.19;65.33;0.17;63.75;0.19;
22;61.04;0.19;64.34;0.17;62.76;0.19;
23;60.05;0.19;63.34;0.17;61.76;0.19;
24;59.06;0.19;62.34;0.17;60.77;0.19;
25;58.07;0.19;61.35;0.17;59.78;0.19;
26;57.07;0.19;60.35;0.17;58.78;0.18;
27;56.08;0.19;59.36;0.17;57.79;0.18;
28;55.09;0.19;58.36;0.17;56.79;0.18;
29;54.10;0.19;57.37;0.17;55.80;0.18;
30;53.11;0.19;56.38;0.17;54.81;0.18;
31;52.12;0.19;55.38;0.17;53.82;0.18;
32;51.13;0.19;54.39;0.17;52.83;0.18;
33;50.14;0.19;53.40;0.17;51.84;0.18;
34;49.15;0.19;52.41;0.17;50.85;0.18;
35;48.16;0.19;51.42;0.17;49.86;0.18;
36;47.17;0.19;50.43;0.17;48.87;0.18;
37;46.19;0.19;49.44;0.17;47.88;0.18;
38;45.20;0.19;48.45;0.17;46.90;0.18;
39;44.22;0.19;47.47;0.17;45.91;0.18;
40;43.24;0.19;46.48;0.17;44.93;0.18;
41;42.26;0.19;45.50;0.17;43.95;0.18;
42;41.28;0.19;44.52;0.17;42.97;0.18;
43;40.30;0.19;43.54;0.17;41.99;0.18;
44;39.33;0.19;42.56;0.17;41.01;0.18;
45;38.36;0.19;41.58;0.17;40.04;0.18;
46;37.40;0.19;40.61;0.17;39.07;0.18;
47;36.43;0.19;39.64;0.17;38.10;0.18;
48;35.47;0.19;38.67;0.17;37.14;0.18;
49;34.52;0.18;37.70;0.17;36.18;0.18;
50;33.57;0.18;36.74;0.16;35.23;0.18;
51;32.63;0.18;35.78;0.16;34.28;0.18;
52;31.69;0.18;34.83;0.16;33.33;0.18;
53;30.76;0.18;33.88;0.16;32.39;0.17;
54;29.83;0.18;32.94;0.16;31.46;0.17;
55;28.92;0.18;32.00;0.16;30.53;0.17;
56;28.01;0.18;31.06;0.16;29.61;0.17;
57;27.11;0.18;30.13;0.16;28.70;0.17;
58;26.21;0.17;29.21;0.16;27.79;0.17;
59;25.33;0.17;28.29;0.16;26.89;0.17;
60;24.45;0.17;27.37;0.15;26.00;0.16;
61;23.59;0.17;26.46;0.15;25.11;0.16;
62;22.73;0.17;25.56;0.15;24.23;0.16;
63;21.89;0.16;24.66;0.15;23.37;0.16;
64;21.06;0.16;23.77;0.15;22.51;0.16;
65;20.23;0.16;22.89;0.15;21.65;0.15;
66;19.42;0.16;22.01;0.14;20.81;0.15;
67;18.61;0.15;21.14;0.14;19.97;0.15;
68;17.82;0.15;20.27;0.14;19.15;0.15;
69;17.03;0.15;19.41;0.14;18.33;0.14;
70;16.26;0.14;18.57;0.13;17.52;0.14;
71;15.50;0.14;17.73;0.13;16.72;0.14;
72;14.75;0.14;16.90;0.13;15.93;0.14;
73;14.01;0.13;16.08;0.13;15.16;0.13;
74;13.28;0.13;15.27;0.12;14.39;0.13;
75;12.57;0.13;14.47;0.12;13.64;0.13;
76;11.88;0.12;13.68;0.12;12.90;0.12;
77;11.19;0.12;12.91;0.12;12.18;0.12;
78;10.53;0.12;12.15;0.11;11.47;0.12;
79;9.88;0.11;11.42;0.11;10.77;0.11;
80;9.25;0.11;10.69;0.11;10.10;0.11;
81;8.64;0.10;9.99;0.10;9.44;0.10;
82;8.05;0.10;9.31;0.10;8.81;0.10;
83;7.48;0.09;8.65;0.09;8.19;0.10;
84;6.94;0.09;8.01;0.09;7.60;0.09;
85;6.43;0.09;7.40;0.09;7.04;0.09;
86;5.94;0.08;6.82;0.08;6.50;0.08;
87;5.48;0.08;6.27;0.08;6.00;0.08;
88;5.05;0.07;5.75;0.07;5.52;0.07;
89;4.65;0.07;5.26;0.07;5.06;0.07;
90;4.28;0.06;4.81;0.06;4.64;0.06;
91;3.93;0.06;4.37;0.06;4.24;0.06;
92;3.59;0.05;3.97;0.05;3.86;0.05;
93;3.27;0.04;3.58;0.04;3.49;0.04;
94;2.95;0.04;3.19;0.04;3.13;0.04;
95;2.63;0.03;2.81;0.03;2.76;0.03;
96;2.27;0.02;2.39;0.02;2.36;0.02;
97;1.85;0.02;1.93;0.02;1.91;0.02;
98;1.34;0.01;1.37;0.01;1.36;0.01;
99;0.67;0.00;0.67;0.00;0.67;0.00;

Expected Life Remaining Upper:;
Age;ELR Upper - (Male);delta ELR Upper - (Male);ELR Upper - (Female);delta ELR Upper - (Female);ELR Upper - (All genders);delta ELR Upper - (All genders)
0;82.66;0.54;85.99;0.48;84.39;0.52;
1;81.96;0.55;85.27;0.48;83.68;0.52;
2;80.97;0.55;84.28;0.48;82.69;0.52;
3;79.98;0.55;83.29;0.48;81.70;0.52;
4;78.99;0.55;82.29;0.48;80.70;0.52;
5;77.99;0.55;81.29;0.48;79.71;0.52;
6;76.99;0.55;80.29;0.48;78.71;0.52;
7;76.00;0.55;79.30;0.48;77.71;0.52;
8;75.00;0.55;78.30;0.48;76.71;0.52;
9;74.00;0.55;77.30;0.48;75.72;0.52;
10;73.00;0.55;76.30;0.48;74.72;0.52;
11;72.00;0.55;75.30;0.48;73.72;0.52;
12;71.00;0.55;74.30;0.48;72.72;0.52;
13;70.01;0.55;73.31;0.48;71.72;0.52;
14;69.01;0.55;72.31;0.48;70.73;0.52;
15;68.01;0.55;71.31;0.48;69.73;0.52;
16;67.02;0.55;70.32;0.48;68.73;0.52;
17;66.02;0.55;69.32;0.48;67.74;0.52;
18;65.02;0.55;68.32;0.48;66.74;0.52;
19;64.02;0.55;67.33;0.48;65.74;0.52;
20;63.03;0.55;66.33;0.48;64.75;0.52;
21;62.04;0.55;65.33;0.48;63.75;0.52;
22;61.04;0.54;64.34;0.48;62.76;0.52;
23;60.05;0.54;63.34;0.48;61.76;0.52;
24;59.06;0.54;62.34;0.48;60.77;0.52;
25;58.07;0.54;61.35;0.48;59.78;0.52;
26;57.07;0.54;60.35;0.48;58.78;0.52;
27;56.08;0.54;59.36;0.48;57.79;0.52;
28;55.09;0.54;58.36;0.48;56.79;0.52;
29;54.10;0.54;57.37;0.48;55.80;0.52;
30;53.11;0.54;56.38;0.48;54.81;0.52;
31;52.12;0.54;55.38;0.48;53.82;0.52;
32;51.13;0.54;54.39;0.48;52.83;0.52;
33;50.14;0.54;53.40;0.48;51.84;0.52;
34;49.15;0.54;52.41;0.48;50.85;0.52;
35;48.16;0.54;51.42;0.48;49.86;0.52;
36;47.17;0.54;50.43;0.48;48.87;0.52;
37;46.19;0.54;49.44;0.48;47.88;0.52;
38;45.20;0.54;48.45;0.48;46.90;0.52;
39;44.22;0.54;47.47;0.48;45.91;0.51;
40;43.24;0.54;46.48;0.48;44.93;0.51;
41;42.26;0.53;45.50;0.48;43.95;0.51;
42;41.28;0.53;44.52;0.48;42.97;0.51;
43;40.30;0.53;43.54;0.47;41.99;0.51;
44;39.33;0.53;42.56;0.47;41.01;0.51;
45;38.36;0.53;41.58;0.47;40.04;0.51;
46;37.40;0.53;40.61;0.47;39.07;0.51;
47;36.43;0.53;39.64;0.47;38.10;0.50;
48;35.47;0.52;38.67;0.47;37.14;0.50;
49;34.52;0.52;37.70;0.47;36.18;0.50;
50;33.57;0.52;36.74;0.46;35.23;0.50;
51;32.63;0.52;35.78;0.46;34.28;0.50;
52;31.69;0.51;34.83;0.46;33.33;0.49;
53;30.76;0.51;33.88;0.46;32.39;0.49;
54;29.83;0.51;32.94;0.45;31.46;0.49;
55;28.92;0.50;32.00;0.45;30.53;0.48;
56;28.01;0.50;31.06;0.45;29.61;0.48;
57;27.11;0.49;30.13;0.44;28.70;0.48;
58;26.21;0.49;29.21;0.44;27.79;0.47;
59;25.33;0.48;28.29;0.44;26.89;0.47;
60;24.45;0.48;27.37;0.43;26.00;0.46;
61;23.59;0.47;26.46;0.43;25.11;0.46;
62;22.73;0.47;25.56;0.42;24.23;0.45;
63;21.89;0.46;24.66;0.42;23.37;0.45;
64;21.06;0.45;23.77;0.42;22.51;0.44;
65;20.23;0.45;22.89;0.41;21.65;0.43;
66;19.42;0.44;22.01;0.40;20.81;0.43;
67;18.61;0.43;21.14;0.40;19.97;0.42;
68;17.82;0.42;20.27;0.39;19.15;0.41;
69;17.03;0.42;19.41;0.39;18.33;0.41;
70;16.26;0.41;18.57;0.38;17.52;0.40;
71;15.50;0.40;17.73;0.37;16.72;0.39;
72;14.75;0.39;16.90;0.37;15.93;0.38;
73;14.01;0.38;16.08;0.36;15.16;0.37;
74;13.28;0.37;15.27;0.35;14.39;0.36;
75;12.57;0.36;14.47;0.34;13.64;0.36;
76;11.88;0.35;13.68;0.34;12.90;0.35;
77;11.19;0.34;12.91;0.33;12.18;0.34;
78;10.53;0.33;12.15;0.32;11.47;0.33;
79;9.88;0.32;11.42;0.31;10.77;0.32;
80;9.25;0.30;10.69;0.30;10.10;0.30;
81;8.64;0.29;9.99;0.29;9.44;0.29;
82;8.05;0.28;9.31;0.28;8.81;0.28;
83;7.48;0.27;8.65;0.27;8.19;0.27;
84;6.94;0.26;8.01;0.25;7.60;0.26;
85;6.43;0.24;7.40;0.24;7.04;0.24;
86;5.94;0.23;6.82;0.23;6.50;0.23;
87;5.48;0.22;6.27;0.22;6.00;0.22;
88;5.05;0.20;5.75;0.20;5.52;0.20;
89;4.65;0.19;5.26;0.19;5.06;0.19;
90;4.28;0.17;4.81;0.17;4.64;0.17;
91;3.93;0.16;4.37;0.16;4.24;0.16;
92;3.59;0.14;3.97;0.14;3.86;0.14;
93;3.27;0.13;3.58;0.12;3.49;0.12;
94;2.95;0.11;3.19;0.10;3.13;0.11;
95;2.63;0.09;2.81;0.09;2.76;0.09;
96;2.27;0.07;2.39;0.06;2.36;0.07;
97;1.85;0.05;1.93;0.04;1.91;0.05;
98;1.34;0.03;1.37;0.03;1.36;0.03;
99;0.67;0.01;0.67;0.01;0.67;0.01;



DETAILED EVALUATION RESULTS

Air Pollution at the measured (modelled) level:;
Years of Life:;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
