sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
43.0;43.0;58185.0;42.0;57866.0;28.0;
44.0;44.0;58794.0;45.0;58076.0;33.0;
45.0;45.0;59432.0;52.0;58744.0;36.0;
46.0;46.0;60406.0;61.0;59620.0;41.0;
47.0;47.0;62080.0;72.0;61278.0;49.0;
48.0;48.0;63198.0;86.0;62612.0;57.0;
49.0;49.0;64274.0;96.0;63764.0;66.0;
50.0;50.0;65558.0;109.0;65138.0;77.0;
51.0;51.0;66492.0;130.0;65798.0;87.0;
52.0;52.0;67437.0;149.0;66327.0;97.0;
53.0;53.0;68202.0;170.0;66542.0;111.0;
54.0;54.0;68699.0;192.0;66787.0;124.0;
55.0;55.0;67697.0;214.0;66208.0;135.0;
56.0;56.0;65008.0;232.0;63739.0;145.0;
57.0;57.0;62292.0;250.0;61306.0;156.0;
58.0;58.0;59915.0;271.0;59212.0;167.0;
59.0;59.0;57776.0;289.0;57223.0;174.0;
60.0;60.0;55159.0;311.0;54910.0;188.0;
61.0;61.0;53066.0;333.0;52886.0;198.0;
62.0;62.0;51292.0;358.0;51164.0;210.0;
63.0;63.0;48901.0;376.0;49234.0;223.0;
64.0;64.0;46324.0;391.0;47500.0;233.0;
65.0;65.0;43629.0;411.0;46048.0;250.0;
66.0;66.0;42127.0;431.0;45046.0;265.0;
67.0;67.0;40877.0;462.0;43949.0;286.0;
68.0;68.0;40369.0;503.0;43488.0;314.0;
69.0;69.0;40200.0;547.0;43570.0;349.0;
70.0;70.0;39518.0;592.0;43408.0;381.0;
71.0;71.0;39055.0;646.0;43150.0;423.0;
72.0;72.0;38332.0;700.0;42499.0;463.0;
73.0;73.0;37010.0;742.0;41123.0;499.0;
74.0;74.0;35355.0;788.0;39652.0;538.0;
75.0;75.0;33553.0;831.0;38564.0;588.0;
76.0;76.0;31537.0;868.0;36676.0;631.0;
77.0;77.0;28946.0;892.0;34436.0;670.0;
78.0;78.0;25670.0;886.0;31896.0;706.0;
79.0;79.0;23352.0;903.0;29852.0;751.0;
80.0;80.0;21882.0;953.0;28480.0;820.0;
81.0;81.0;20204.0;995.0;26818.0;883.0;
82.0;82.0;18646.0;1042.0;25625.0;970.0;
83.0;83.0;17333.0;1105.0;24614.0;1077.0;
84.0;84.0;15828.0;1152.0;23242.0;1181.0;
85.0;85.0;13929.0;1150.0;21607.0;1273.0;
86.0;86.0;12304.0;1166.0;19924.0;1367.0;
87.0;87.0;10742.0;1165.0;18140.0;1449.0;
88.0;88.0;9155.0;1131.0;16518.0;1533.0;
89.0;89.0;7566.0;1060.0;14662.0;1577.0;
90.0;90.0;6054.0;954.0;12500.0;1547.0;
91.0;91.0;4760.0;844.0;10560.0;1498.0;
92.0;92.0;3658.0;724.0;8728.0;1412.0;
93.0;93.0;2826.0;621.0;7140.0;1302.0;
94.0;94.0;2040.0;493.0;5655.0;1155.0;
95.0;95.0;1469.0;386.0;4332.0;976.0;
96.0;96.0;992.0;279.0;3118.0;772.0;
97.0;97.0;657.0;200.0;2234.0;603.0;
98.0;98.0;430.0;140.0;1520.0;443.0;
99.0;99.0;520.0;517.0;2246.0;2231.0;



EVALUATION RESULTS

Life expectancy at birth::;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
With air pollution:;82.66;82.66;82.66;85.99;85.99;85.99;84.39;84.39;84.39;
Without air pollution:;82.97;82.82;83.12;86.27;86.14;86.40;84.69;84.55;84.83;

Average loss of life expectancy for population aged 30+::;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
For attributable deaths:;9.35;9.28;9.41;8.54;8.48;8.59;9.09;9.02;9.15;

Years of Life Lost:;
 ;Central - (Male);Lower - (Male);Upper - (Male);Central - (Female);Lower - (Female);Upper - (Female);Central - (All genders);Lower - (All genders);Upper - (All genders)
YLL for year 2019 (all ages);536.75;282.69;786.00;580.37;305.58;850.12;1,117.77;588.61;1,637.06;
YLL for year 2019 (age 20-99);536.75;282.69;786.00;580.37;305.58;850.12;1,117.77;588.61;1,637.06;
YLL for year 2020 (all ages);1,576.93;830.24;2,309.96;1,636.46;861.40;2,397.66;3,215.58;1,692.83;4,710.76;
YLL for year 2020 (age 20-99);1,576.93;830.24;2,309.96;1,636.46;861.40;2,397.66;3,215.58;1,692.83;4,710.76;
YLL over 10 Years (all ages);47,833.87;25,130.50;70,217.19;46,037.82;24,178.92;67,602.74;94,107.79;49,436.37;138,158.45;
YLL over 10 Years (age 20-99);57,146.09;30,016.68;83,904.14;54,547.91;28,643.03;80,114.01;112,010.57;58,829.66;164,472.73;
YLL over 20 Years (all ages);168,699.40;88,490.07;248,028.39;152,810.17;80,151.81;224,677.17;323,315.69;169,603.55;475,320.98;
YLL over 20 Years (age 20-99);183,707.26;96,351.24;270,124.49;165,784.22;86,949.34;243,774.11;351,552.31;184,397.23;516,884.63;
YLL over 50 Years (all ages);716,876.45;375,225.62;1,056,232.58;629,961.71;329,904.33;927,689.95;1,361,929.49;713,103.78;2,005,945.57;
YLL over 50 Years (age 20-99);735,102.49;384,752.03;1,083,124.08;646,038.13;338,313.85;951,390.90;1,396,720.37;731,297.06;2,057,252.73;
YLL over 100 Years (all ages);1,470,419.08;769,091.20;2,168,035.21;1,280,493.59;670,188.60;1,886,767.75;2,785,964.80;1,457,773.73;4,106,028.01;
YLL over 100 Years (age 20-99);1,484,247.14;776,321.61;2,188,430.08;1,292,218.13;676,323.70;1,904,047.21;2,811,865.25;1,471,322.69;4,144,210.88;

Expected Life RemainingExpected Life Remaining:;
Age;ELR Central - (Male);delta ELR Central - (Male);ELR Central - (Female);delta ELR Central - (Female);ELR Central - (All genders);delta ELR Central - (All genders)
0;82.66;0.32;85.99;0.28;84.39;0.30;
1;81.96;0.32;85.27;0.28;83.68;0.30;
2;80.97;0.32;84.28;0.28;82.69;0.30;
3;79.98;0.32;83.29;0.28;81.70;0.30;
4;78.99;0.32;82.29;0.28;80.70;0.30;
5;77.99;0.32;81.29;0.28;79.71;0.30;
6;76.99;0.32;80.29;0.28;78.71;0.30;
7;76.00;0.32;79.30;0.28;77.71;0.30;
8;75.00;0.32;78.30;0.28;76.71;0.30;
9;74.00;0.32;77.30;0.28;75.72;0.30;
10;73.00;0.32;76.30;0.28;74.72;0.30;
11;72.00;0.32;75.30;0.28;73.72;0.30;
12;71.00;0.32;74.30;0.28;72.72;0.30;
13;70.01;0.32;73.31;0.28;71.72;0.30;
14;69.01;0.32;72.31;0.28;70.73;0.30;
15;68.01;0.32;71.31;0.28;69.73;0.30;
16;67.02;0.32;70.32;0.28;68.73;0.30;
17;66.02;0.32;69.32;0.28;67.74;0.30;
18;65.02;0.32;68.32;0.28;66.74;0.30;
19;64.02;0.32;67.33;0.28;65.74;0.30;
20;63.03;0.32;66.33;0.28;64.75;0.30;
21;62.04;0.32;65.33;0.28;63.75;0.30;
22;61.04;0.32;64.34;0.28;62.76;0.30;
23;60.05;0.32;63.34;0.28;61.76;0.30;
24;59.06;0.32;62.34;0.28;60.77;0.30;
25;58.07;0.32;61.35;0.28;59.78;0.30;
26;57.07;0.32;60.35;0.28;58.78;0.30;
27;56.08;0.32;59.36;0.28;57.79;0.30;
28;55.09;0.32;58.36;0.28;56.79;0.30;
29;54.10;0.32;57.37;0.28;55.80;0.30;
30;53.11;0.31;56.38;0.28;54.81;0.30;
31;52.12;0.31;55.38;0.28;53.82;0.30;
32;51.13;0.31;54.39;0.28;52.83;0.30;
33;50.14;0.31;53.40;0.28;51.84;0.30;
34;49.15;0.31;52.41;0.28;50.85;0.30;
35;48.16;0.31;51.42;0.28;49.86;0.30;
36;47.17;0.31;50.43;0.28;48.87;0.30;
37;46.19;0.31;49.44;0.28;47.88;0.30;
38;45.20;0.31;48.45;0.28;46.90;0.30;
39;44.22;0.31;47.47;0.28;45.91;0.30;
40;43.24;0.31;46.48;0.28;44.93;0.30;
41;42.26;0.31;45.50;0.28;43.95;0.30;
42;41.28;0.31;44.52;0.28;42.97;0.30;
43;40.30;0.31;43.54;0.28;41.99;0.30;
44;39.33;0.31;42.56;0.28;41.01;0.30;
45;38.36;0.31;41.58;0.27;40.04;0.30;
46;37.40;0.31;40.61;0.27;39.07;0.29;
47;36.43;0.31;39.64;0.27;38.10;0.29;
48;35.47;0.30;38.67;0.27;37.14;0.29;
49;34.52;0.30;37.70;0.27;36.18;0.29;
50;33.57;0.30;36.74;0.27;35.23;0.29;
51;32.63;0.30;35.78;0.27;34.28;0.29;
52;31.69;0.30;34.83;0.27;33.33;0.29;
53;30.76;0.30;33.88;0.27;32.39;0.29;
54;29.83;0.29;32.94;0.26;31.46;0.28;
55;28.92;0.29;32.00;0.26;30.53;0.28;
56;28.01;0.29;31.06;0.26;29.61;0.28;
57;27.11;0.29;30.13;0.26;28.70;0.28;
58;26.21;0.28;29.21;0.26;27.79;0.27;
59;25.33;0.28;28.29;0.25;26.89;0.27;
60;24.45;0.28;27.37;0.25;26.00;0.27;
61;23.59;0.28;26.46;0.25;25.11;0.27;
62;22.73;0.27;25.56;0.25;24.23;0.26;
63;21.89;0.27;24.66;0.24;23.37;0.26;
64;21.06;0.26;23.77;0.24;22.51;0.26;
65;20.23;0.26;22.89;0.24;21.65;0.25;
66;19.42;0.26;22.01;0.24;20.81;0.25;
67;18.61;0.25;21.14;0.23;19.97;0.24;
68;17.82;0.25;20.27;0.23;19.15;0.24;
69;17.03;0.24;19.41;0.22;18.33;0.24;
70;16.26;0.24;18.57;0.22;17.52;0.23;
71;15.50;0.23;17.73;0.22;16.72;0.23;
72;14.75;0.23;16.90;0.21;15.93;0.22;
73;14.01;0.22;16.08;0.21;15.16;0.22;
74;13.28;0.21;15.27;0.20;14.39;0.21;
75;12.57;0.21;14.47;0.20;13.64;0.21;
76;11.88;0.20;13.68;0.19;12.90;0.20;
77;11.19;0.20;12.91;0.19;12.18;0.20;
78;10.53;0.19;12.15;0.18;11.47;0.19;
79;9.88;0.18;11.42;0.18;10.77;0.18;
80;9.25;0.18;10.69;0.17;10.10;0.18;
81;8.64;0.17;9.99;0.17;9.44;0.17;
82;8.05;0.16;9.31;0.16;8.81;0.16;
83;7.48;0.16;8.65;0.15;8.19;0.16;
84;6.94;0.15;8.01;0.15;7.60;0.15;
85;6.43;0.14;7.40;0.14;7.04;0.14;
86;5.94;0.13;6.82;0.13;6.50;0.13;
87;5.48;0.13;6.27;0.13;6.00;0.13;
88;5.05;0.12;5.75;0.12;5.52;0.12;
89;4.65;0.11;5.26;0.11;5.06;0.11;
90;4.28;0.10;4.81;0.10;4.64;0.10;
91;3.93;0.09;4.37;0.09;4.24;0.09;
92;3.59;0.08;3.97;0.08;3.86;0.08;
93;3.27;0.07;3.58;0.07;3.49;0.07;
94;2.95;0.06;3.19;0.06;3.13;0.06;
95;2.63;0.05;2.81;0.05;2.76;0.05;
96;2.27;0.04;2.39;0.04;2.36;0.04;
97;1.85;0.03;1.93;0.03;1.91;0.03;
98;1.34;0.02;1.37;0.02;1.36;0.02;
99;0.67;0.01;0.67;0.01;0.67;0.01;

Expected Life Remaining Lower:;
Age;ELR Lower - (Male);delta ELR Lower - (Male);ELR Lower - (Female);delta ELR Lower - (Female);ELR Lower - (All genders);delta ELR Lower - (All genders)
0;82.66;0.17;85.99;0.15;84.39;0.16;
1;81.96;0.17;85.27;0.15;83.68;0.16;
2;80.97;0.17;84.28;0.15;82.69;0.16;
3;79.98;0.17;83.29;0.15;81.70;0.16;
4;78.99;0.17;82.29;0.15;80.70;0.16;
5;77.99;0.17;81.29;0.15;79.71;0.16;
6;76.99;0.17;80.29;0.15;78.71;0.16;
7;76.00;0.17;79.30;0.15;77.71;0.16;
8;75.00;0.17;78.30;0.15;76.71;0.16;
9;74.00;0.17;77.30;0.15;75.72;0.16;
10;73.00;0.17;76.30;0.15;74.72;0.16;
11;72.00;0.17;75.30;0.15;73.72;0.16;
12;71.00;0.17;74.30;0.15;72.72;0.16;
13;70.01;0.17;73.31;0.15;71.72;0.16;
14;69.01;0.17;72.31;0.15;70.73;0.16;
15;68.01;0.17;71.31;0.15;69.73;0.16;
16;67.02;0.17;70.32;0.15;68.73;0.16;
17;66.02;0.17;69.32;0.15;67.74;0.16;
18;65.02;0.17;68.32;0.15;66.74;0.16;
19;64.02;0.17;67.33;0.15;65.74;0.16;
20;63.03;0.17;66.33;0.15;64.75;0.16;
21;62.04;0.17;65.33;0.15;63.75;0.16;
22;61.04;0.17;64.34;0.15;62.76;0.16;
23;60.05;0.17;63.34;0.15;61.76;0.16;
24;59.06;0.17;62.34;0.15;60.77;0.16;
25;58.07;0.17;61.35;0.15;59.78;0.16;
26;57.07;0.17;60.35;0.15;58.78;0.16;
27;56.08;0.17;59.36;0.15;57.79;0.16;
28;55.09;0.16;58.36;0.15;56.79;0.16;
29;54.10;0.16;57.37;0.15;55.80;0.16;
30;53.11;0.16;56.38;0.15;54.81;0.16;
31;52.12;0.16;55.38;0.15;53.82;0.16;
32;51.13;0.16;54.39;0.15;52.83;0.16;
33;50.14;0.16;53.40;0.15;51.84;0.16;
34;49.15;0.16;52.41;0.15;50.85;0.16;
35;48.16;0.16;51.42;0.15;49.86;0.16;
36;47.17;0.16;50.43;0.15;48.87;0.16;
37;46.19;0.16;49.44;0.15;47.88;0.16;
38;45.20;0.16;48.45;0.15;46.90;0.16;
39;44.22;0.16;47.47;0.15;45.91;0.16;
40;43.24;0.16;46.48;0.15;44.93;0.16;
41;42.26;0.16;45.50;0.14;43.95;0.16;
42;41.28;0.16;44.52;0.14;42.97;0.16;
43;40.30;0.16;43.54;0.14;41.99;0.16;
44;39.33;0.16;42.56;0.14;41.01;0.15;
45;38.36;0.16;41.58;0.14;40.04;0.15;
46;37.40;0.16;40.61;0.14;39.07;0.15;
47;36.43;0.16;39.64;0.14;38.10;0.15;
48;35.47;0.16;38.67;0.14;37.14;0.15;
49;34.52;0.16;37.70;0.14;36.18;0.15;
50;33.57;0.16;36.74;0.14;35.23;0.15;
51;32.63;0.16;35.78;0.14;34.28;0.15;
52;31.69;0.16;34.83;0.14;33.33;0.15;
53;30.76;0.15;33.88;0.14;32.39;0.15;
54;29.83;0.15;32.94;0.14;31.46;0.15;
55;28.92;0.15;32.00;0.14;30.53;0.15;
56;28.01;0.15;31.06;0.14;29.61;0.15;
57;27.11;0.15;30.13;0.14;28.70;0.14;
58;26.21;0.15;29.21;0.13;27.79;0.14;
59;25.33;0.15;28.29;0.13;26.89;0.14;
60;24.45;0.15;27.37;0.13;26.00;0.14;
61;23.59;0.14;26.46;0.13;25.11;0.14;
62;22.73;0.14;25.56;0.13;24.23;0.14;
63;21.89;0.14;24.66;0.13;23.37;0.14;
64;21.06;0.14;23.77;0.13;22.51;0.13;
65;20.23;0.14;22.89;0.12;21.65;0.13;
66;19.42;0.13;22.01;0.12;20.81;0.13;
67;18.61;0.13;21.14;0.12;19.97;0.13;
68;17.82;0.13;20.27;0.12;19.15;0.13;
69;17.03;0.13;19.41;0.12;18.33;0.12;
70;16.26;0.12;18.57;0.12;17.52;0.12;
71;15.50;0.12;17.73;0.11;16.72;0.12;
72;14.75;0.12;16.90;0.11;15.93;0.12;
73;14.01;0.11;16.08;0.11;15.16;0.11;
74;13.28;0.11;15.27;0.11;14.39;0.11;
75;12.57;0.11;14.47;0.10;13.64;0.11;
76;11.88;0.11;13.68;0.10;12.90;0.10;
77;11.19;0.10;12.91;0.10;12.18;0.10;
78;10.53;0.10;12.15;0.10;11.47;0.10;
79;9.88;0.10;11.42;0.09;10.77;0.10;
80;9.25;0.09;10.69;0.09;10.10;0.09;
81;8.64;0.09;9.99;0.09;9.44;0.09;
82;8.05;0.08;9.31;0.08;8.81;0.09;
83;7.48;0.08;8.65;0.08;8.19;0.08;
84;6.94;0.08;8.01;0.08;7.60;0.08;
85;6.43;0.07;7.40;0.07;7.04;0.07;
86;5.94;0.07;6.82;0.07;6.50;0.07;
87;5.48;0.07;6.27;0.07;6.00;0.07;
88;5.05;0.06;5.75;0.06;5.52;0.06;
89;4.65;0.06;5.26;0.06;5.06;0.06;
90;4.28;0.05;4.81;0.05;4.64;0.05;
91;3.93;0.05;4.37;0.05;4.24;0.05;
92;3.59;0.04;3.97;0.04;3.86;0.04;
93;3.27;0.04;3.58;0.04;3.49;0.04;
94;2.95;0.03;3.19;0.03;3.13;0.03;
95;2.63;0.03;2.81;0.03;2.76;0.03;
96;2.27;0.02;2.39;0.02;2.36;0.02;
97;1.85;0.01;1.93;0.01;1.91;0.01;
98;1.34;0.01;1.37;0.01;1.36;0.01;
99;0.67;0.00;0.67;0.00;0.67;0.00;

Expected Life Remaining Upper:;
Age;ELR Upper - (Male);delta ELR Upper - (Male);ELR Upper - (Female);delta ELR Upper - (Female);ELR Upper - (All genders);delta ELR Upper - (All genders)
0;82.66;0.47;85.99;0.41;84.39;0.45;
1;81.96;0.47;85.27;0.42;83.68;0.45;
2;80.97;0.47;84.28;0.42;82.69;0.45;
3;79.98;0.47;83.29;0.42;81.70;0.45;
4;78.99;0.47;82.29;0.42;80.70;0.45;
5;77.99;0.47;81.29;0.42;79.71;0.45;
6;76.99;0.47;80.29;0.42;78.71;0.45;
7;76.00;0.47;79.30;0.42;77.71;0.45;
8;75.00;0.47;78.30;0.42;76.71;0.45;
9;74.00;0.47;77.30;0.42;75.72;0.45;
10;73.00;0.47;76.30;0.42;74.72;0.45;
11;72.00;0.47;75.30;0.42;73.72;0.45;
12;71.00;0.47;74.30;0.42;72.72;0.45;
13;70.01;0.47;73.31;0.42;71.72;0.45;
14;69.01;0.47;72.31;0.42;70.73;0.45;
15;68.01;0.47;71.31;0.42;69.73;0.45;
16;67.02;0.47;70.32;0.42;68.73;0.45;
17;66.02;0.47;69.32;0.42;67.74;0.45;
18;65.02;0.47;68.32;0.42;66.74;0.45;
19;64.02;0.47;67.33;0.42;65.74;0.45;
20;63.03;0.47;66.33;0.42;64.75;0.45;
21;62.04;0.47;65.33;0.42;63.75;0.45;
22;61.04;0.47;64.34;0.42;62.76;0.45;
23;60.05;0.47;63.34;0.42;61.76;0.45;
24;59.06;0.47;62.34;0.42;60.77;0.45;
25;58.07;0.47;61.35;0.42;59.78;0.45;
26;57.07;0.47;60.35;0.41;58.78;0.45;
27;56.08;0.47;59.36;0.41;57.79;0.45;
28;55.09;0.47;58.36;0.41;56.79;0.45;
29;54.10;0.46;57.37;0.41;55.80;0.45;
30;53.11;0.46;56.38;0.41;54.81;0.45;
31;52.12;0.46;55.38;0.41;53.82;0.45;
32;51.13;0.46;54.39;0.41;52.83;0.44;
33;50.14;0.46;53.40;0.41;51.84;0.44;
34;49.15;0.46;52.41;0.41;50.85;0.44;
35;48.16;0.46;51.42;0.41;49.86;0.44;
36;47.17;0.46;50.43;0.41;48.87;0.44;
37;46.19;0.46;49.44;0.41;47.88;0.44;
38;45.20;0.46;48.45;0.41;46.90;0.44;
39;44.22;0.46;47.47;0.41;45.91;0.44;
40;43.24;0.46;46.48;0.41;44.93;0.44;
41;42.26;0.46;45.50;0.41;43.95;0.44;
42;41.28;0.46;44.52;0.41;42.97;0.44;
43;40.30;0.46;43.54;0.41;41.99;0.44;
44;39.33;0.45;42.56;0.41;41.01;0.44;
45;38.36;0.45;41.58;0.40;40.04;0.44;
46;37.40;0.45;40.61;0.40;39.07;0.43;
47;36.43;0.45;39.64;0.40;38.10;0.43;
48;35.47;0.45;38.67;0.40;37.14;0.43;
49;34.52;0.45;37.70;0.40;36.18;0.43;
50;33.57;0.44;36.74;0.40;35.23;0.43;
51;32.63;0.44;35.78;0.40;34.28;0.43;
52;31.69;0.44;34.83;0.39;33.33;0.42;
53;30.76;0.44;33.88;0.39;32.39;0.42;
54;29.83;0.43;32.94;0.39;31.46;0.42;
55;28.92;0.43;32.00;0.39;30.53;0.42;
56;28.01;0.43;31.06;0.38;29.61;0.41;
57;27.11;0.42;30.13;0.38;28.70;0.41;
58;26.21;0.42;29.21;0.38;27.79;0.41;
59;25.33;0.42;28.29;0.38;26.89;0.40;
60;24.45;0.41;27.37;0.37;26.00;0.40;
61;23.59;0.41;26.46;0.37;25.11;0.39;
62;22.73;0.40;25.56;0.36;24.23;0.39;
63;21.89;0.40;24.66;0.36;23.37;0.38;
64;21.06;0.39;23.77;0.36;22.51;0.38;
65;20.23;0.38;22.89;0.35;21.65;0.37;
66;19.42;0.38;22.01;0.35;20.81;0.37;
67;18.61;0.37;21.14;0.34;19.97;0.36;
68;17.82;0.36;20.27;0.34;19.15;0.35;
69;17.03;0.36;19.41;0.33;18.33;0.35;
70;16.26;0.35;18.57;0.33;17.52;0.34;
71;15.50;0.34;17.73;0.32;16.72;0.33;
72;14.75;0.33;16.90;0.31;15.93;0.33;
73;14.01;0.32;16.08;0.31;15.16;0.32;
74;13.28;0.32;15.27;0.30;14.39;0.31;
75;12.57;0.31;14.47;0.29;13.64;0.30;
76;11.88;0.30;13.68;0.29;12.90;0.30;
77;11.19;0.29;12.91;0.28;12.18;0.29;
78;10.53;0.28;12.15;0.27;11.47;0.28;
79;9.88;0.27;11.42;0.26;10.77;0.27;
80;9.25;0.26;10.69;0.26;10.10;0.26;
81;8.64;0.25;9.99;0.25;9.44;0.25;
82;8.05;0.24;9.31;0.24;8.81;0.24;
83;7.48;0.23;8.65;0.23;8.19;0.23;
84;6.94;0.22;8.01;0.22;7.60;0.22;
85;6.43;0.21;7.40;0.21;7.04;0.21;
86;5.94;0.20;6.82;0.20;6.50;0.20;
87;5.48;0.18;6.27;0.19;6.00;0.19;
88;5.05;0.17;5.75;0.17;5.52;0.17;
89;4.65;0.16;5.26;0.16;5.06;0.16;
90;4.28;0.15;4.81;0.15;4.64;0.15;
91;3.93;0.14;4.37;0.13;4.24;0.14;
92;3.59;0.12;3.97;0.12;3.86;0.12;
93;3.27;0.11;3.58;0.11;3.49;0.11;
94;2.95;0.09;3.19;0.09;3.13;0.09;
95;2.63;0.08;2.81;0.07;2.76;0.07;
96;2.27;0.06;2.39;0.06;2.36;0.06;
97;1.85;0.04;1.93;0.04;1.91;0.04;
98;1.34;0.02;1.37;0.02;1.36;0.02;
99;0.67;0.01;0.67;0.01;0.67;0.01;



DETAILED EVALUATION RESULTS

Air Pollution at the measured (modelled) level:;
Years of Life:;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
