Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
23;0;0;1;1;1;2;1;2;1;1;1;1;1;1;2;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24;0;0;1;1;2;2;2;2;1;2;2;2;2;1;2;2;1;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25;0;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
26;0;1;1;1;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
27;0;1;1;2;1;2;2;3;3;3;3;3;2;3;3;3;3;2;3;2;3;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
28;0;1;1;1;2;2;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
29;0;1;1;2;2;2;3;4;4;3;4;4;4;4;3;4;4;4;3;4;4;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
30;0;1;2;2;3;3;3;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
31;0;1;2;3;3;3;3;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
32;0;1;2;3;3;4;4;4;4;5;5;5;6;5;6;5;5;5;5;6;5;5;5;6;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
33;0;1;2;3;3;4;4;6;6;5;6;6;6;6;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
34;1;1;3;4;4;5;6;5;7;6;6;6;6;7;8;7;7;7;7;6;7;6;7;6;7;7;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
35;1;2;3;4;4;5;6;6;7;7;7;7;8;8;8;8;8;8;7;7;8;8;7;8;7;7;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
36;1;1;3;4;5;5;6;7;8;8;9;8;8;8;9;9;9;9;8;8;9;8;8;8;8;8;9;9;8;8;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
37;1;2;4;4;6;6;7;8;8;9;10;9;9;10;10;10;10;10;10;9;10;9;9;9;9;9;10;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
38;1;3;4;5;7;7;8;9;10;11;10;11;11;11;11;11;11;11;11;12;11;10;10;10;10;11;10;11;10;11;11;11;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
39;1;3;5;6;6;8;9;10;11;11;12;12;12;13;13;13;13;12;12;13;13;12;12;12;11;12;11;12;12;12;12;12;12;12;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
40;1;3;5;7;7;9;10;11;12;13;13;14;14;15;14;14;14;15;15;14;14;14;13;13;12;13;12;13;13;13;13;13;13;14;14;14;13;14;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
41;1;3;5;7;9;10;12;13;13;13;15;15;16;17;16;17;16;16;16;16;15;16;16;15;14;14;15;15;14;14;14;14;15;15;15;15;15;15;15;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
42;1;3;6;7;10;11;12;14;15;16;16;17;18;18;19;19;19;18;18;18;18;18;18;18;17;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
43;1;4;7;9;11;12;14;16;17;17;19;19;20;21;22;22;22;21;21;21;20;20;20;20;20;19;18;18;18;18;18;18;19;19;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19
44;2;5;7;9;12;14;16;17;18;19;21;21;23;24;24;24;24;24;25;23;24;23;23;22;22;22;21;20;20;20;20;20;21;20;21;21;21;21;21;21;22;21;22;22;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20
45;2;5;8;11;13;16;18;20;21;22;23;24;25;26;27;28;28;28;28;27;27;26;26;26;25;25;25;24;22;22;23;23;23;23;24;24;24;24;24;24;24;24;24;25;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
46;2;6;9;12;15;17;19;21;23;25;26;27;29;29;30;31;32;32;32;32;31;30;30;30;29;28;28;27;26;26;25;26;25;26;26;26;27;27;26;26;26;27;27;28;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
47;3;7;10;13;16;19;21;24;27;28;30;31;32;33;34;35;36;37;36;36;36;35;34;33;32;33;32;32;31;30;28;29;28;28;29;29;29;29;29;30;30;30;30;30;31;31;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
48;3;8;12;16;19;21;25;26;29;31;34;35;37;37;39;39;40;41;41;42;42;41;40;39;37;37;37;36;35;35;34;32;32;32;32;33;32;33;33;33;34;33;33;34;34;35;34;34;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
49;3;9;14;18;21;24;27;30;33;35;38;40;42;42;44;45;46;46;47;48;47;48;47;46;43;43;42;42;40;40;39;38;37;36;36;36;36;36;37;38;38;38;38;38;38;39;39;38;39;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
50;4;11;17;21;25;29;31;34;36;39;41;44;47;48;49;50;51;53;53;54;54;55;54;54;52;50;48;47;47;46;46;44;43;41;40;41;41;41;41;42;42;43;43;43;43;43;44;44;44;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
51;5;12;19;25;29;32;36;39;41;44;46;49;52;54;56;57;58;59;60;60;62;63;62;62;61;58;56;55;54;53;51;51;50;48;46;45;46;46;46;47;47;48;48;48;48;48;48;49;50;49;49;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47
52;5;14;22;29;34;38;41;45;47;50;52;55;57;60;63;65;66;66;68;68;69;71;71;70;70;69;66;64;61;60;60;59;57;57;55;52;51;51;52;52;52;53;53;55;54;54;54;55;55;55;55;55;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53
53;6;16;25;32;38;44;48;51;54;56;59;62;64;67;70;73;75;76;77;78;79;79;80;80;80;80;78;75;72;70;68;68;66;65;64;61;59;58;57;59;59;59;60;61;62;61;61;61;61;62;62;63;62;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
54;7;18;29;38;44;50;55;59;62;64;67;69;73;75;78;81;84;85;87;88;89;90;89;91;91;91;90;88;85;81;79;78;76;74;73;72;69;66;65;65;66;66;67;67;68;69;69;68;69;69;70;70;70;70;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68
55;7;21;32;42;51;58;63;68;72;74;76;78;81;84;87;90;93;96;98;99;100;101;102;101;103;103;103;102;99;97;92;90;87;86;83;82;81;78;74;74;74;74;74;75;76;77;77;78;77;77;78;79;79;79;78;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76
56;8;23;37;47;57;65;73;78;83;85;87;90;92;94;97;100;102;106;110;112;113;113;115;115;115;116;117;116;116;112;109;103;100;98;97;94;92;91;88;83;82;82;84;84;84;85;86;87;87;87;87;88;89;89;89;89;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86
57;9;24;40;54;65;74;82;89;94;98;101;102;104;106;108;112;115;117;122;125;128;128;128;130;130;130;132;132;131;130;127;122;116;113;111;108;105;103;103;98;94;93;92;93;94;94;96;97;98;98;98;98;99;100;101;99;99;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97
58;9;26;43;60;73;84;93;101;108;112;116;118;119;121;122;125;128;131;134;139;143;145;145;145;147;147;147;149;149;147;146;143;137;131;127;124;122;118;116;115;110;105;104;104;104;105;105;108;109;110;110;110;110;111;111;113;112;111;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108
59;10;28;46;64;81;94;105;114;122;128;132;135;137;138;139;140;142;146;149;152;157;162;164;164;164;165;166;166;167;167;166;164;160;154;147;142;139;137;133;130;128;124;118;116;116;117;118;118;121;122;123;123;122;123;124;125;126;126;124;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121
60;10;30;50;68;86;104;118;128;137;145;150;153;157;158;158;159;160;162;166;169;172;178;182;184;185;185;186;187;186;187;188;186;184;179;172;165;159;156;153;149;145;143;138;132;131;130;131;131;133;134;135;137;137;137;137;138;140;141;140;139;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135
61;11;32;53;73;92;111;129;144;155;163;169;175;178;180;182;181;182;182;183;187;191;194;201;205;207;207;207;209;209;209;210;210;208;206;201;193;184;178;174;171;166;162;160;153;147;145;146;146;147;148;150;152;153;153;154;154;154;156;157;156;155;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
62;12;35;57;78;98;118;138;158;173;182;191;198;202;204;206;207;206;206;206;208;211;215;218;225;230;233;233;232;234;234;233;235;235;233;230;224;215;205;198;194;190;184;181;178;171;164;162;161;163;163;165;167;169;170;171;170;171;172;174;175;174;173;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169
63;13;37;60;82;105;126;148;169;189;203;214;221;228;231;233;235;235;232;232;232;234;238;241;245;251;257;260;260;259;261;262;260;262;262;259;256;249;239;228;220;216;212;205;200;198;191;182;180;180;181;181;183;186;188;190;190;190;190;191;193;195;194;192;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187
64;13;39;63;88;111;135;157;179;200;222;237;246;254;259;264;264;266;265;261;261;261;261;265;269;273;281;287;289;289;288;290;291;289;291;291;288;284;277;266;253;244;239;234;227;222;220;211;202;200;200;201;201;203;205;208;211;211;210;211;212;214;215;215;213;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207
